"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Delete created book","1140","Delete created book","Books API Suite","Fri Nov 14 07:29:55 UTC 2025","passed","Fri Nov 14 07:29:56 UTC 2025","com.bookstore.books.CrudBooksTests","Books API Tests","com.bookstore.books.CrudBooksTests","deleteBook_shouldSucceed"
"Update created book","1079","Update created book","Books API Suite","Fri Nov 14 07:29:54 UTC 2025","failed","Fri Nov 14 07:29:55 UTC 2025","com.bookstore.books.CrudBooksTests","Books API Tests","com.bookstore.books.CrudBooksTests","updateBook_shouldSucceed"
"List all books and validate basic schema and non-empty response","1065","List all books and validate basic schema and non-empty response","Books API Suite","Fri Nov 14 07:29:54 UTC 2025","passed","Fri Nov 14 07:29:55 UTC 2025","com.bookstore.books.GetBooksTests","Books API Tests","com.bookstore.books.GetBooksTests","listBooks_shouldReturn200_withSchema"
"Update created author","1037","Update created author","Authors API Suite","Fri Nov 14 07:29:51 UTC 2025","failed","Fri Nov 14 07:29:52 UTC 2025","com.bookstore.authors.CrudAuthorsTests","Authors API Tests","com.bookstore.authors.CrudAuthorsTests","updateAuthor_shouldSucceed"
"Delete created author","955","Delete created author","Authors API Suite","Fri Nov 14 07:29:52 UTC 2025","passed","Fri Nov 14 07:29:53 UTC 2025","com.bookstore.authors.CrudAuthorsTests","Authors API Tests","com.bookstore.authors.CrudAuthorsTests","deleteAuthor_shouldSucceed"
"List all authors and validate basic schema and non-empty response","958","List all authors with schema validation and non-empty response","Authors API Suite","Fri Nov 14 07:29:50 UTC 2025","passed","Fri Nov 14 07:29:51 UTC 2025","com.bookstore.authors.GetAuthorsTests","Authors API Tests","com.bookstore.authors.GetAuthorsTests","listAuthors_shouldReturn200_withSchema"
"Get existing author by known ID and validate JSON schema","3575","Get existing author by known ID","Authors API Suite","Fri Nov 14 07:29:47 UTC 2025","passed","Fri Nov 14 07:29:50 UTC 2025","com.bookstore.authors.GetAuthorsTests","Authors API Tests","com.bookstore.authors.GetAuthorsTests","getAuthorById_shouldReturn200_withSchema"
"Create a new author and accept 200 status code","3593","Create new author","Authors API Suite","Fri Nov 14 07:29:47 UTC 2025","passed","Fri Nov 14 07:29:50 UTC 2025","com.bookstore.authors.CrudAuthorsTests","Authors API Tests","com.bookstore.authors.CrudAuthorsTests","createAuthor_shouldSucceed"
"Retrieve created book","689","Retrieve created book","Books API Suite","Fri Nov 14 07:29:53 UTC 2025","failed","Fri Nov 14 07:29:54 UTC 2025","com.bookstore.books.CrudBooksTests","Books API Tests","com.bookstore.books.CrudBooksTests","getCreatedBook_shouldReturn200"
"Retrieve created author","577","Retrieve created author","Authors API Suite","Fri Nov 14 07:29:50 UTC 2025","failed","Fri Nov 14 07:29:51 UTC 2025","com.bookstore.authors.CrudAuthorsTests","Authors API Tests","com.bookstore.authors.CrudAuthorsTests","getCreatedAuthor_shouldReturn200"
"Create a new book and accept 200 or 201 status code","528","Create new book","Books API Suite","Fri Nov 14 07:29:53 UTC 2025","passed","Fri Nov 14 07:29:53 UTC 2025","com.bookstore.books.CrudBooksTests","Books API Tests","com.bookstore.books.CrudBooksTests","createBook_shouldSucceed"
"Get existing book by known ID and validate JSON schema","714","Get existing book by known ID","Books API Suite","Fri Nov 14 07:29:53 UTC 2025","passed","Fri Nov 14 07:29:54 UTC 2025","com.bookstore.books.GetBooksTests","Books API Tests","com.bookstore.books.GetBooksTests","getBookById_shouldReturn200_withSchema"
